date,volumen15
1/11/17 14:15,140
1/11/17 14:30,142
1/11/17 14:45,149
1/11/17 15:00,152
1/11/17 15:15,135
1/11/17 15:30,109
1/11/17 15:45,122
1/11/17 16:00,99
1/11/17 16:15,103
1/11/17 16:30,130
1/11/17 16:45,123
1/11/17 17:00,119
1/11/17 17:15,180
1/11/17 17:30,135
1/11/17 17:45,139
1/11/17 18:00,140
1/11/17 18:15,146
1/11/17 18:30,139
1/11/17 18:45,146
1/11/17 19:00,143
1/11/17 19:15,108
1/11/17 19:30,99
1/11/17 19:45,110
1/11/17 20:00,116
1/11/17 20:15,93
1/11/17 20:30,103
1/11/17 20:45,108
1/11/17 21:00,73
1/11/17 21:15,85
1/11/17 21:30,104
1/11/17 21:45,97
1/11/17 22:00,43
1/11/17 22:15,63
1/11/17 22:30,61
1/11/17 22:45,54
1/11/17 23:00,47
1/11/17 23:15,46
1/11/17 23:30,48
1/11/17 23:45,43
2/11/17 00:00,40
2/11/17 00:15,46
2/11/17 00:30,48
2/11/17 00:45,65
2/11/17 01:00,44
2/11/17 01:15,48
2/11/17 01:30,39
2/11/17 01:45,34
2/11/17 02:00,25
2/11/17 02:15,24
2/11/17 02:30,25
2/11/17 02:45,30
2/11/17 03:00,36
2/11/17 03:15,22
2/11/17 03:30,33
2/11/17 03:45,25
2/11/17 04:00,36
2/11/17 04:15,31
2/11/17 04:30,47
2/11/17 04:45,46
2/11/17 05:00,33
2/11/17 05:15,47
2/11/17 05:30,62
2/11/17 05:45,74
2/11/17 06:00,40
2/11/17 06:15,31
2/11/17 06:30,35
2/11/17 06:45,32
2/11/17 07:00,23
2/11/17 07:15,36
2/11/17 07:30,36
2/11/17 07:45,45
2/11/17 08:00,72
2/11/17 08:15,69
2/11/17 08:30,90
2/11/17 08:45,81
2/11/17 09:00,89
2/11/17 09:15,74
2/11/17 09:30,94
2/11/17 09:45,97
2/11/17 10:00,104
2/11/17 10:15,97
2/11/17 10:30,79
2/11/17 10:45,79
2/11/17 11:00,80
2/11/17 11:15,72
2/11/17 11:30,79
2/11/17 11:45,88
2/11/17 12:00,74
2/11/17 12:15,80
2/11/17 12:30,68
2/11/17 12:45,90
2/11/17 13:00,74
2/11/17 13:15,80
2/11/17 13:30,83
2/11/17 13:45,85
2/11/17 14:00,57
2/11/17 14:15,66
2/11/17 14:30,57
2/11/17 14:45,62
2/11/17 15:00,56
2/11/17 15:15,58
2/11/17 15:30,54
2/11/17 15:45,57
2/11/17 16:00,67
2/11/17 16:15,60
2/11/17 16:30,47
2/11/17 16:45,71
2/11/17 17:00,74
2/11/17 17:15,63
2/11/17 17:30,54
2/11/17 17:45,68
2/11/17 18:00,70
2/11/17 18:15,64
2/11/17 18:30,63
2/11/17 18:45,67
2/11/17 19:00,69
2/11/17 19:15,94
2/11/17 19:30,64
2/11/17 19:45,64
2/11/17 20:00,51
2/11/17 20:15,50
2/11/17 20:30,52
2/11/17 20:45,41
2/11/17 21:00,48
2/11/17 21:15,45
2/11/17 21:30,41
2/11/17 21:45,29
2/11/17 22:00,43
2/11/17 22:15,31
2/11/17 22:30,36
2/11/17 22:45,29
2/11/17 23:00,27
2/11/17 23:15,21
2/11/17 23:30,19
2/11/17 23:45,25
3/11/17 00:00,18
3/11/17 00:15,24
3/11/17 00:30,20
3/11/17 00:45,24
3/11/17 01:00,24
3/11/17 01:15,20
3/11/17 01:30,33
3/11/17 01:45,32
3/11/17 02:00,42
3/11/17 02:15,42
3/11/17 02:30,24
3/11/17 02:45,53
3/11/17 03:00,33
3/11/17 03:15,36
3/11/17 03:30,12
3/11/17 03:45,24
3/11/17 04:00,23
3/11/17 04:15,14
3/11/17 04:30,24
3/11/17 04:45,13
3/11/17 05:00,10
3/11/17 05:15,22
3/11/17 05:30,41
3/11/17 05:45,42
3/11/17 06:00,53
3/11/17 06:15,38
3/11/17 06:30,66
3/11/17 06:45,90
3/11/17 07:00,68
3/11/17 07:15,90
3/11/17 07:30,120
3/11/17 07:45,210
3/11/17 08:00,194
3/11/17 08:15,210
3/11/17 08:30,256
3/11/17 08:45,292
3/11/17 09:00,250
3/11/17 09:15,242
3/11/17 09:30,237
3/11/17 09:45,254
3/11/17 10:00,194
3/11/17 10:15,202
3/11/17 10:30,173
3/11/17 10:45,187
3/11/17 11:00,151
3/11/17 11:15,139
3/11/17 11:30,137
3/11/17 11:45,160
3/11/17 12:00,114
3/11/17 12:15,149
3/11/17 12:30,140
3/11/17 12:45,144
3/11/17 13:00,133
3/11/17 13:15,128
3/11/17 13:30,140
3/11/17 13:45,159
3/11/17 14:00,140
3/11/17 14:15,134
3/11/17 14:30,137
3/11/17 14:45,126
3/11/17 15:00,117
3/11/17 15:15,113
3/11/17 15:30,128
3/11/17 15:45,109
3/11/17 16:00,109
3/11/17 16:15,116
3/11/17 16:30,109
3/11/17 16:45,102
3/11/17 17:00,108
3/11/17 17:15,132
3/11/17 17:30,129
3/11/17 17:45,148
3/11/17 18:00,127
3/11/17 18:15,149
3/11/17 18:30,132
3/11/17 18:45,155
3/11/17 19:00,122
3/11/17 19:15,107
3/11/17 19:30,100
3/11/17 19:45,75
3/11/17 20:00,114
3/11/17 20:15,85
3/11/17 20:30,73
3/11/17 20:45,80
3/11/17 21:00,69
3/11/17 21:15,67
3/11/17 21:30,51
3/11/17 21:45,62
3/11/17 22:00,62
3/11/17 22:15,60
3/11/17 22:30,54
3/11/17 22:45,52
3/11/17 23:00,42
3/11/17 23:15,57
3/11/17 23:30,44
3/11/17 23:45,40
6/11/17 00:00,15
6/11/17 00:15,21
6/11/17 00:30,14
6/11/17 00:45,16
6/11/17 01:00,18
6/11/17 01:15,7
6/11/17 01:30,10
6/11/17 01:45,7
6/11/17 02:00,10
6/11/17 02:15,2
6/11/17 02:30,4
6/11/17 02:45,4
6/11/17 03:00,1
6/11/17 03:15,2
6/11/17 03:30,1
6/11/17 03:45,3
6/11/17 04:00,3
6/11/17 04:15,9
6/11/17 04:30,6
6/11/17 04:45,3
6/11/17 05:00,5
6/11/17 05:15,10
6/11/17 05:30,7
6/11/17 05:45,23
6/11/17 06:00,21
6/11/17 06:15,22
6/11/17 06:30,35
6/11/17 06:45,58
6/11/17 07:00,53
6/11/17 07:15,97
6/11/17 07:30,145
6/11/17 07:45,268
6/11/17 08:00,252
6/11/17 08:15,265
6/11/17 08:30,301
6/11/17 08:45,376
6/11/17 09:00,338
6/11/17 09:15,301
6/11/17 09:30,276
6/11/17 09:45,302
6/11/17 10:00,275
6/11/17 10:15,221
6/11/17 10:30,182
6/11/17 10:45,186
6/11/17 11:00,168
6/11/17 11:15,166
6/11/17 11:30,175
6/11/17 11:45,160
6/11/17 12:00,157
6/11/17 12:15,177
6/11/17 12:30,128
6/11/17 12:45,147
6/11/17 13:00,154
6/11/17 13:15,150
6/11/17 13:30,161
6/11/17 13:45,187
6/11/17 14:00,145
6/11/17 14:15,137
6/11/17 14:30,117
6/11/17 14:45,132
6/11/17 15:00,128
6/11/17 15:15,120
6/11/17 15:30,123
6/11/17 15:45,120
6/11/17 16:00,120
6/11/17 16:15,106
6/11/17 16:30,115
6/11/17 16:45,123
6/11/17 17:00,146
6/11/17 17:15,135
6/11/17 17:30,142
6/11/17 17:45,133
6/11/17 18:00,133
6/11/17 18:15,171
6/11/17 18:30,131
6/11/17 18:45,155
6/11/17 19:00,109
6/11/17 19:15,98
6/11/17 19:30,79
6/11/17 19:45,60
6/11/17 20:00,80
6/11/17 20:15,82
6/11/17 20:30,71
6/11/17 20:45,64
6/11/17 21:00,54
6/11/17 21:15,54
6/11/17 21:30,39
6/11/17 21:45,45
6/11/17 22:00,37
6/11/17 22:15,34
6/11/17 22:30,39
6/11/17 22:45,24
6/11/17 23:00,20
6/11/17 23:15,23
6/11/17 23:30,26
6/11/17 23:45,25
7/11/17 00:00,14
7/11/17 00:15,17
7/11/17 00:30,12
7/11/17 00:45,16
7/11/17 01:00,10
7/11/17 01:15,3
7/11/17 01:30,7
7/11/17 01:45,6
7/11/17 02:00,4
7/11/17 02:15,5
7/11/17 02:30,2
7/11/17 02:45,0
7/11/17 03:00,4
7/11/17 03:15,2
7/11/17 03:30,4
7/11/17 03:45,1
7/11/17 04:00,2
7/11/17 04:15,1
7/11/17 04:30,5
7/11/17 04:45,3
7/11/17 05:00,4
7/11/17 05:15,6
7/11/17 05:30,24
7/11/17 05:45,18
7/11/17 06:00,18
7/11/17 06:15,25
7/11/17 06:30,39
7/11/17 06:45,59
7/11/17 07:00,73
7/11/17 07:15,78
7/11/17 07:30,150
7/11/17 07:45,249
7/11/17 08:00,227
7/11/17 08:15,252
7/11/17 08:30,287
7/11/17 08:45,340
7/11/17 09:00,322
7/11/17 09:15,270
7/11/17 09:30,252
7/11/17 09:45,322
7/11/17 10:00,244
7/11/17 10:15,247
7/11/17 10:30,187
7/11/17 10:45,189
7/11/17 11:00,167
7/11/17 11:15,165
7/11/17 11:30,156
7/11/17 11:45,170
7/11/17 12:00,145
7/11/17 12:15,172
7/11/17 12:30,142
7/11/17 12:45,149
7/11/17 13:00,168
7/11/17 13:15,147
7/11/17 13:30,156
7/11/17 13:45,152
7/11/17 14:00,144
7/11/17 14:15,150
7/11/17 14:30,109
7/11/17 14:45,131
7/11/17 15:00,118
7/11/17 15:15,117
7/11/17 15:30,119
7/11/17 15:45,118
7/11/17 16:00,108
7/11/17 16:15,106
7/11/17 16:30,102
7/11/17 16:45,117
7/11/17 17:00,130
7/11/17 17:15,127
7/11/17 17:30,118
7/11/17 17:45,125
7/11/17 18:00,125
7/11/17 18:15,132
7/11/17 18:30,108
7/11/17 18:45,140
7/11/17 19:00,123
7/11/17 19:15,112
7/11/17 19:30,87
7/11/17 19:45,78
7/11/17 20:00,73
7/11/17 20:15,79
7/11/17 20:30,75
7/11/17 20:45,58
7/11/17 21:00,57
7/11/17 21:15,53
7/11/17 21:30,48
7/11/17 21:45,37
7/11/17 22:00,46
7/11/17 22:15,38
7/11/17 22:30,41
7/11/17 22:45,25
7/11/17 23:00,29
7/11/17 23:15,29
7/11/17 23:30,24
7/11/17 23:45,18
8/11/17 00:00,17
8/11/17 00:15,19
8/11/17 00:30,12
8/11/17 00:45,7
8/11/17 01:00,10
8/11/17 01:15,9
8/11/17 01:30,7
8/11/17 01:45,7
8/11/17 02:00,4
8/11/17 02:15,3
8/11/17 02:30,1
8/11/17 02:45,4
8/11/17 03:00,1
8/11/17 03:15,2
8/11/17 03:30,1
8/11/17 03:45,0
8/11/17 04:00,3
8/11/17 04:15,2
8/11/17 04:30,1
8/11/17 04:45,3
8/11/17 05:00,1
8/11/17 05:15,1
8/11/17 05:30,19
8/11/17 05:45,18
8/11/17 06:00,28
8/11/17 06:15,20
8/11/17 06:30,34
8/11/17 06:45,48
8/11/17 07:00,39
8/11/17 07:15,82
8/11/17 07:30,155
8/11/17 07:45,245
8/11/17 08:00,204
8/11/17 08:15,267
8/11/17 08:30,304
8/11/17 08:45,317
8/11/17 09:00,292
8/11/17 09:15,253
8/11/17 09:30,284
8/11/17 09:45,267
8/11/17 10:00,232
8/11/17 10:15,233
8/11/17 10:30,186
8/11/17 10:45,181
8/11/17 11:00,155
8/11/17 11:15,157
8/11/17 11:30,164
8/11/17 11:45,135
8/11/17 12:00,146
8/11/17 12:15,184
8/11/17 12:30,147
8/11/17 12:45,141
8/11/17 13:00,140
8/11/17 13:15,132
8/11/17 13:30,141
8/11/17 13:45,151
8/11/17 14:00,140
8/11/17 14:15,166
8/11/17 14:30,104
8/11/17 14:45,142
8/11/17 15:00,122
8/11/17 15:15,129
8/11/17 15:30,138
8/11/17 15:45,118
8/11/17 16:00,106
8/11/17 16:15,109
8/11/17 16:30,110
8/11/17 16:45,127
8/11/17 17:00,150
8/11/17 17:15,170
8/11/17 17:30,135
8/11/17 17:45,139
8/11/17 18:00,143
8/11/17 18:15,140
8/11/17 18:30,166
8/11/17 18:45,164
8/11/17 19:00,190
8/11/17 19:15,220
8/11/17 19:30,138
8/11/17 19:45,96
8/11/17 20:00,80
8/11/17 20:15,56
8/11/17 20:30,83
8/11/17 20:45,72
8/11/17 21:00,64
8/11/17 21:15,64
8/11/17 21:30,60
8/11/17 21:45,55
8/11/17 22:00,44
8/11/17 22:15,60
8/11/17 22:30,44
8/11/17 22:45,51
8/11/17 23:00,27
8/11/17 23:15,34
8/11/17 23:30,23
8/11/17 23:45,35
9/11/17 00:00,29
9/11/17 00:15,25
9/11/17 00:30,15
9/11/17 00:45,11
9/11/17 01:00,17
9/11/17 01:15,9
9/11/17 01:30,10
9/11/17 01:45,5
9/11/17 02:00,8
9/11/17 02:15,7
9/11/17 02:30,7
9/11/17 02:45,4
9/11/17 03:00,5
9/11/17 03:15,8
9/11/17 03:30,4
9/11/17 03:45,1
9/11/17 04:00,5
9/11/17 04:15,1
9/11/17 04:30,7
9/11/17 04:45,6
9/11/17 05:00,5
9/11/17 05:15,5
9/11/17 05:30,15
9/11/17 05:45,13
9/11/17 06:00,17
9/11/17 06:15,19
9/11/17 06:30,32
9/11/17 06:45,76
9/11/17 07:00,46
9/11/17 07:15,66
9/11/17 07:30,137
9/11/17 07:45,224
9/11/17 08:00,224
9/11/17 08:15,290
9/11/17 08:30,280
9/11/17 08:45,336
9/11/17 09:00,331
9/11/17 09:15,260
9/11/17 09:30,257
9/11/17 09:45,265
9/11/17 10:00,232
9/11/17 10:15,222
9/11/17 10:30,203
9/11/17 10:45,168
9/11/17 11:00,176
9/11/17 11:15,153
9/11/17 11:30,148
9/11/17 11:45,152
9/11/17 12:00,164
9/11/17 12:15,162
9/11/17 12:30,134
9/11/17 12:45,164
9/11/17 13:00,135
9/11/17 13:15,163
9/11/17 13:30,175
9/11/17 13:45,168
9/11/17 14:00,161
9/11/17 14:15,142
9/11/17 14:30,162
9/11/17 14:45,152
9/11/17 15:00,126
9/11/17 15:15,156
9/11/17 15:30,123
9/11/17 15:45,109
9/11/17 16:00,126
9/11/17 16:15,137
9/11/17 16:30,116
9/11/17 16:45,124
9/11/17 17:00,131
9/11/17 17:15,132
9/11/17 17:30,121
9/11/17 17:45,131
9/11/17 18:00,134
9/11/17 18:15,160
9/11/17 18:30,144
9/11/17 18:45,182
9/11/17 19:00,156
9/11/17 19:15,150
9/11/17 19:30,116
9/11/17 19:45,101
9/11/17 20:00,126
9/11/17 20:15,106
9/11/17 20:30,107
9/11/17 20:45,119
9/11/17 21:00,96
9/11/17 21:15,89
9/11/17 21:30,74
9/11/17 21:45,71
9/11/17 22:00,75
9/11/17 22:15,66
9/11/17 22:30,71
9/11/17 22:45,77
9/11/17 23:00,56
9/11/17 23:15,58
9/11/17 23:30,44
9/11/17 23:45,45
10/11/17 00:00,47
10/11/17 00:15,33
10/11/17 00:30,29
10/11/17 00:45,30
10/11/17 01:00,32
10/11/17 01:15,30
10/11/17 01:30,26
10/11/17 01:45,36
10/11/17 02:00,36
10/11/17 02:15,20
10/11/17 02:30,27
10/11/17 02:45,28
10/11/17 03:00,35
10/11/17 03:15,23
10/11/17 03:30,27
10/11/17 03:45,13
10/11/17 04:00,24
10/11/17 04:15,18
10/11/17 04:30,14
10/11/17 04:45,22
10/11/17 05:00,22
10/11/17 05:15,14
10/11/17 05:30,34
10/11/17 05:45,31
10/11/17 06:00,35
10/11/17 06:15,43
10/11/17 06:30,49
10/11/17 06:45,88
10/11/17 07:00,54
10/11/17 07:15,98
10/11/17 07:30,138
10/11/17 07:45,236
10/11/17 08:00,210
10/11/17 08:15,244
10/11/17 08:30,269
10/11/17 08:45,333
10/11/17 09:00,337
10/11/17 09:15,289
10/11/17 09:30,253
10/11/17 09:45,270
10/11/17 10:00,228
10/11/17 10:15,196
10/11/17 10:30,183
10/11/17 10:45,193
10/11/17 11:00,170
10/11/17 11:15,170
10/11/17 11:30,148
10/11/17 11:45,156
10/11/17 12:00,132
10/11/17 12:15,164
10/11/17 12:30,166
10/11/17 12:45,171
10/11/17 13:00,129
10/11/17 13:15,166
10/11/17 13:30,162
10/11/17 13:45,155
10/11/17 14:00,114
10/11/17 14:15,139
10/11/17 14:30,135
10/11/17 14:45,160
10/11/17 15:00,132
10/11/17 15:15,126
10/11/17 15:30,122
10/11/17 15:45,126
10/11/17 16:00,112
10/11/17 16:15,125
10/11/17 16:30,117
10/11/17 16:45,121
10/11/17 17:00,128
10/11/17 17:15,134
10/11/17 17:30,119
10/11/17 17:45,144
10/11/17 18:00,119
10/11/17 18:15,146
10/11/17 18:30,145
10/11/17 18:45,152
10/11/17 19:00,116
10/11/17 19:15,132
10/11/17 19:30,118
10/11/17 19:45,99
10/11/17 20:00,97
10/11/17 20:15,79
10/11/17 20:30,98
10/11/17 20:45,93
10/11/17 21:00,97
10/11/17 21:15,83
10/11/17 21:30,77
10/11/17 21:45,49
10/11/17 22:00,71
10/11/17 22:15,66
10/11/17 22:30,75
10/11/17 22:45,71
10/11/17 23:00,94
10/11/17 23:15,53
10/11/17 23:30,54
10/11/17 23:45,55
13/11/17 00:00,43
13/11/17 00:15,30
13/11/17 00:30,19
13/11/17 00:45,16
13/11/17 01:00,6
13/11/17 01:15,10
13/11/17 01:30,10
13/11/17 01:45,5
13/11/17 02:00,6
13/11/17 02:15,9
13/11/17 02:30,3
13/11/17 02:45,1
13/11/17 03:00,5
13/11/17 03:15,4
13/11/17 03:30,3
13/11/17 03:45,1
13/11/17 04:00,5
13/11/17 04:15,4
13/11/17 04:30,6
13/11/17 04:45,6
13/11/17 05:00,6
13/11/17 05:15,5
13/11/17 05:30,16
13/11/17 05:45,17
13/11/17 06:00,22
13/11/17 06:15,14
13/11/17 06:30,36
13/11/17 06:45,64
13/11/17 07:00,51
13/11/17 07:15,83
13/11/17 07:30,168
13/11/17 07:45,250
13/11/17 08:00,252
13/11/17 08:15,266
13/11/17 08:30,290
13/11/17 08:45,357
13/11/17 09:00,304
13/11/17 09:15,318
13/11/17 09:30,249
13/11/17 09:45,300
13/11/17 10:00,240
13/11/17 10:15,209
13/11/17 10:30,177
13/11/17 10:45,190
13/11/17 11:00,157
13/11/17 11:15,160
13/11/17 11:30,155
13/11/17 11:45,141
13/11/17 12:00,154
13/11/17 12:15,159
13/11/17 12:30,156
13/11/17 12:45,131
13/11/17 13:00,157
13/11/17 13:15,146
13/11/17 13:30,123
13/11/17 13:45,154
13/11/17 14:00,124
13/11/17 14:15,161
13/11/17 14:30,125
13/11/17 14:45,137
13/11/17 15:00,125
13/11/17 15:15,130
13/11/17 15:30,109
13/11/17 15:45,111
13/11/17 16:00,108
13/11/17 16:15,111
13/11/17 16:30,125
13/11/17 16:45,127
13/11/17 17:00,129
13/11/17 17:15,144
13/11/17 17:30,142
13/11/17 17:45,145
13/11/17 18:00,138
13/11/17 18:15,121
13/11/17 18:30,135
13/11/17 18:45,142
13/11/17 19:00,130
13/11/17 19:15,117
13/11/17 19:30,115
13/11/17 19:45,84
13/11/17 20:00,82
13/11/17 20:15,69
13/11/17 20:30,78
13/11/17 20:45,63
13/11/17 21:00,60
13/11/17 21:15,56
13/11/17 21:30,35
13/11/17 21:45,40
13/11/17 22:00,50
13/11/17 22:15,34
13/11/17 22:30,32
13/11/17 22:45,32
13/11/17 23:00,30
13/11/17 23:15,27
13/11/17 23:30,18
13/11/17 23:45,21
14/11/17 00:00,17
14/11/17 00:15,25
14/11/17 00:30,14
14/11/17 00:45,13
14/11/17 01:00,15
14/11/17 01:15,5
14/11/17 01:30,4
14/11/17 01:45,4
14/11/17 02:00,2
14/11/17 02:15,2
14/11/17 02:30,7
14/11/17 02:45,2
14/11/17 03:00,1
14/11/17 03:15,4
14/11/17 03:30,3
14/11/17 03:45,3
14/11/17 04:00,0
14/11/17 04:15,3
14/11/17 04:30,4
14/11/17 04:45,2
14/11/17 05:00,6
14/11/17 05:15,10
14/11/17 05:30,14
14/11/17 05:45,17
14/11/17 06:00,23
14/11/17 06:15,26
14/11/17 06:30,40
14/11/17 06:45,49
14/11/17 07:00,59
14/11/17 07:15,64
14/11/17 07:30,130
14/11/17 07:45,246
14/11/17 08:00,232
14/11/17 08:15,275
14/11/17 08:30,287
14/11/17 08:45,320
14/11/17 09:00,328
14/11/17 09:15,295
14/11/17 09:30,263
14/11/17 09:45,288
14/11/17 10:00,249
14/11/17 10:15,208
14/11/17 10:30,216
14/11/17 10:45,184
14/11/17 11:00,180
14/11/17 11:15,160
14/11/17 11:30,171
14/11/17 11:45,161
14/11/17 12:00,177
14/11/17 12:15,141
14/11/17 12:30,145
14/11/17 12:45,146
14/11/17 13:00,141
14/11/17 13:15,164
14/11/17 13:30,148
14/11/17 13:45,161
14/11/17 14:00,125
14/11/17 14:15,140
14/11/17 14:30,156
14/11/17 14:45,143
14/11/17 15:00,145
14/11/17 15:15,135
14/11/17 15:30,129
14/11/17 15:45,138
14/11/17 16:00,105
14/11/17 16:15,102
14/11/17 16:30,104
14/11/17 16:45,132
14/11/17 17:00,141
14/11/17 17:15,151
14/11/17 17:30,123
14/11/17 17:45,130
14/11/17 18:00,144
14/11/17 18:15,132
14/11/17 18:30,129
14/11/17 18:45,167
14/11/17 19:00,148
14/11/17 19:15,122
14/11/17 19:30,112
14/11/17 19:45,110
14/11/17 20:00,104
14/11/17 20:15,93
14/11/17 20:30,79
14/11/17 20:45,70
14/11/17 21:00,78
14/11/17 21:15,70
14/11/17 21:30,94
14/11/17 21:45,88
14/11/17 22:00,80
14/11/17 22:15,69
14/11/17 22:30,59
14/11/17 22:45,71
14/11/17 23:00,58
14/11/17 23:15,42
14/11/17 23:30,39
14/11/17 23:45,40
15/11/17 00:00,35
15/11/17 00:15,31
15/11/17 00:30,26
15/11/17 00:45,21
15/11/17 01:00,25
15/11/17 01:15,20
15/11/17 01:30,18
15/11/17 01:45,10
15/11/17 02:00,12
15/11/17 02:15,19
15/11/17 02:30,3
15/11/17 02:45,2
15/11/17 03:00,12
15/11/17 03:15,3
15/11/17 03:30,4
15/11/17 03:45,6
15/11/17 04:00,3
15/11/17 04:15,2
15/11/17 04:30,7
15/11/17 04:45,11
15/11/17 05:00,3
15/11/17 05:15,13
15/11/17 05:30,18
15/11/17 05:45,12
15/11/17 06:00,19
15/11/17 06:15,23
15/11/17 06:30,46
15/11/17 06:45,58
15/11/17 07:00,62
15/11/17 07:15,83
15/11/17 07:30,148
15/11/17 07:45,254
15/11/17 08:00,231
15/11/17 08:15,256
15/11/17 08:30,296
15/11/17 08:45,303
15/11/17 09:00,303
15/11/17 09:15,276
15/11/17 09:30,302
15/11/17 09:45,289
15/11/17 10:00,237
15/11/17 10:15,225
15/11/17 10:30,173
15/11/17 10:45,29
15/11/17 11:00,8
15/11/17 11:15,2
15/11/17 11:30,4
15/11/17 11:45,6
15/11/17 12:00,6
15/11/17 12:15,6
15/11/17 12:30,123
15/11/17 12:45,156
15/11/17 13:00,135
15/11/17 13:15,153
15/11/17 13:30,141
15/11/17 13:45,170
15/11/17 14:00,118
15/11/17 14:15,143
15/11/17 14:30,148
15/11/17 14:45,120
15/11/17 15:00,147
15/11/17 15:15,130
15/11/17 15:30,135
15/11/17 15:45,132
15/11/17 16:00,106
15/11/17 16:15,103
15/11/17 16:30,120
15/11/17 16:45,120
15/11/17 17:00,123
15/11/17 17:15,153
15/11/17 17:30,128
15/11/17 17:45,132
15/11/17 18:00,121
15/11/17 18:15,117
15/11/17 18:30,118
15/11/17 18:45,113
15/11/17 19:00,92
15/11/17 19:15,86
15/11/17 19:30,74
15/11/17 19:45,78
15/11/17 20:00,59
15/11/17 20:15,88
15/11/17 20:30,67
15/11/17 20:45,64
15/11/17 21:00,53
15/11/17 21:15,50
15/11/17 21:30,57
15/11/17 21:45,47
15/11/17 22:00,32
15/11/17 22:15,26
15/11/17 22:30,21
15/11/17 22:45,28
15/11/17 23:00,11
15/11/17 23:15,19
15/11/17 23:30,21
15/11/17 23:45,68
16/11/17 00:00,56
16/11/17 00:15,16
16/11/17 00:30,17
16/11/17 00:45,15
16/11/17 01:00,10
16/11/17 01:15,12
16/11/17 01:30,13
16/11/17 01:45,6
16/11/17 02:00,4
16/11/17 02:15,6
16/11/17 02:30,3
16/11/17 02:45,3
16/11/17 03:00,1
16/11/17 03:15,2
16/11/17 03:30,1
16/11/17 03:45,4
16/11/17 04:00,4
16/11/17 04:15,2
16/11/17 04:30,4
16/11/17 04:45,1
16/11/17 05:00,4
16/11/17 05:15,10
16/11/17 05:30,10
16/11/17 05:45,16
16/11/17 06:00,12
16/11/17 06:15,24
16/11/17 06:30,23
16/11/17 06:45,55
16/11/17 07:00,36
16/11/17 07:15,75
16/11/17 07:30,135
16/11/17 07:45,198
16/11/17 08:00,219
16/11/17 08:15,257
16/11/17 08:30,270
16/11/17 08:45,329
16/11/17 09:00,305
16/11/17 09:15,252
16/11/17 09:30,227
16/11/17 09:45,282
16/11/17 10:00,235
16/11/17 10:15,233
16/11/17 10:30,162
16/11/17 10:45,160
16/11/17 11:00,149
16/11/17 11:15,162
16/11/17 11:30,159
16/11/17 11:45,141
16/11/17 12:00,141
16/11/17 12:15,165
16/11/17 12:30,167
16/11/17 12:45,152
16/11/17 13:00,141
16/11/17 13:15,163
16/11/17 13:30,150
16/11/17 13:45,149
16/11/17 14:00,153
16/11/17 14:15,138
16/11/17 14:30,142
16/11/17 14:45,137
16/11/17 15:00,139
16/11/17 15:15,111
16/11/17 15:30,105
16/11/17 15:45,113
16/11/17 16:00,122
16/11/17 16:15,137
16/11/17 16:30,95
16/11/17 16:45,113
16/11/17 17:00,122
16/11/17 17:15,143
16/11/17 17:30,106
16/11/17 17:45,116
16/11/17 18:00,125
16/11/17 18:15,154
16/11/17 18:30,104
16/11/17 18:45,136
16/11/17 19:00,112
16/11/17 19:15,118
16/11/17 19:30,89
16/11/17 19:45,65
16/11/17 20:00,86
16/11/17 20:15,65
16/11/17 20:30,69
16/11/17 20:45,64
16/11/17 21:00,65
16/11/17 21:15,47
16/11/17 21:30,83
16/11/17 21:45,67
16/11/17 22:00,117
16/11/17 22:15,59
16/11/17 22:30,55
16/11/17 22:45,45
16/11/17 23:00,34
16/11/17 23:15,39
16/11/17 23:30,38
16/11/17 23:45,35
17/11/17 00:00,24
17/11/17 00:15,32
17/11/17 00:30,32
17/11/17 00:45,19
17/11/17 01:00,24
17/11/17 01:15,41
17/11/17 01:30,31
17/11/17 01:45,37
17/11/17 02:00,23
17/11/17 02:15,21
17/11/17 02:30,30
17/11/17 02:45,21
17/11/17 03:00,15
17/11/17 03:15,19
17/11/17 03:30,11
17/11/17 03:45,15
17/11/17 04:00,12
17/11/17 04:15,15
17/11/17 04:30,16
17/11/17 04:45,22
17/11/17 05:00,20
17/11/17 05:15,15
17/11/17 05:30,27
17/11/17 05:45,36
17/11/17 06:00,38
17/11/17 06:15,38
17/11/17 06:30,54
17/11/17 06:45,93
17/11/17 07:00,49
17/11/17 07:15,87
17/11/17 07:30,152
17/11/17 07:45,229
17/11/17 08:00,213
17/11/17 08:15,232
17/11/17 08:30,279
17/11/17 08:45,293
17/11/17 09:00,281
17/11/17 09:15,272
17/11/17 09:30,221
17/11/17 09:45,262
17/11/17 10:00,218
17/11/17 10:15,203
17/11/17 10:30,204
17/11/17 10:45,182
17/11/17 11:00,166
17/11/17 11:15,149
17/11/17 11:30,158
17/11/17 11:45,143
17/11/17 12:00,136
17/11/17 12:15,155
17/11/17 12:30,144
17/11/17 12:45,142
17/11/17 13:00,141
17/11/17 13:15,146
17/11/17 13:30,156
17/11/17 13:45,144
17/11/17 14:00,146
17/11/17 14:15,130
17/11/17 14:30,155
17/11/17 14:45,122
17/11/17 15:00,120
17/11/17 15:15,125
17/11/17 15:30,123
17/11/17 15:45,127
17/11/17 16:00,119
17/11/17 16:15,117
17/11/17 16:30,113
17/11/17 16:45,128
17/11/17 17:00,121
17/11/17 17:15,134
17/11/17 17:30,119
