date,volumen15
29/11/18 14:15,160
29/11/18 14:30,130
29/11/18 14:45,138
29/11/18 15:00,148
29/11/18 15:15,141
29/11/18 15:30,126
29/11/18 15:45,124
29/11/18 16:00,109
29/11/18 16:15,85
29/11/18 16:30,93
29/11/18 16:45,88
29/11/18 17:00,103
29/11/18 17:15,117
29/11/18 17:30,100
29/11/18 17:45,85
29/11/18 18:00,66
29/11/18 18:15,89
29/11/18 18:30,127
29/11/18 18:45,149
29/11/18 19:00,139
29/11/18 19:15,128
29/11/18 19:30,152
29/11/18 19:45,101
29/11/18 20:00,93
29/11/18 20:15,93
29/11/18 20:30,53
29/11/18 20:45,90
29/11/18 21:00,85
29/11/18 21:15,94
29/11/18 21:30,95
29/11/18 21:45,80
29/11/18 22:00,72
29/11/18 22:15,74
29/11/18 22:30,60
29/11/18 22:45,45
29/11/18 23:00,55
29/11/18 23:15,42
29/11/18 23:30,34
29/11/18 23:45,48
30/11/18 00:00,24
30/11/18 00:15,47
30/11/18 00:30,39
30/11/18 00:45,29
30/11/18 01:00,30
30/11/18 01:15,35
30/11/18 01:30,20
30/11/18 01:45,20
30/11/18 02:00,12
30/11/18 02:15,9
30/11/18 02:30,9
30/11/18 02:45,12
30/11/18 03:00,13
30/11/18 03:15,9
30/11/18 03:30,12
30/11/18 03:45,10
30/11/18 04:00,8
30/11/18 04:15,8
30/11/18 04:30,7
30/11/18 04:45,7
30/11/18 05:00,19
30/11/18 05:15,19
30/11/18 05:30,13
30/11/18 05:45,33
30/11/18 06:00,13
30/11/18 06:15,28
30/11/18 06:30,38
30/11/18 06:45,71
30/11/18 07:00,54
30/11/18 07:15,81
30/11/18 07:30,152
30/11/18 07:45,225
30/11/18 08:00,226
30/11/18 08:15,234
30/11/18 08:30,259
30/11/18 08:45,322
30/11/18 09:00,279
30/11/18 09:15,272
30/11/18 09:30,220
30/11/18 09:45,252
30/11/18 10:00,201
30/11/18 10:15,233
30/11/18 10:30,176
30/11/18 10:45,187
30/11/18 11:00,129
30/11/18 11:15,179
30/11/18 11:30,153
30/11/18 11:45,153
30/11/18 12:00,162
30/11/18 12:15,156
30/11/18 12:30,172
30/11/18 12:45,151
30/11/18 13:00,94
30/11/18 13:15,155
30/11/18 13:30,143
30/11/18 13:45,152
30/11/18 14:00,143
30/11/18 14:15,144
30/11/18 14:30,127
30/11/18 14:45,155
30/11/18 15:00,121
30/11/18 15:15,125
30/11/18 15:30,141
30/11/18 15:45,143
30/11/18 16:00,86
30/11/18 16:15,132
30/11/18 16:30,109
30/11/18 16:45,160
30/11/18 17:00,146
30/11/18 17:15,174
30/11/18 17:30,132
30/11/18 17:45,137
30/11/18 18:00,163
30/11/18 18:15,151
30/11/18 18:30,140
30/11/18 18:45,131
30/11/18 19:00,119
30/11/18 19:15,134
30/11/18 19:30,130
30/11/18 19:45,109
30/11/18 20:00,101
30/11/18 20:15,106
30/11/18 20:30,79
30/11/18 20:45,81
30/11/18 21:00,91
30/11/18 21:15,97
30/11/18 21:30,76
30/11/18 21:45,84
30/11/18 22:00,75
30/11/18 22:15,81
30/11/18 22:30,67
30/11/18 22:45,70
30/11/18 23:00,70
30/11/18 23:15,51
30/11/18 23:30,47
30/11/18 23:45,52
3/12/18 00:00,66
3/12/18 00:15,49
3/12/18 00:30,65
3/12/18 00:45,37
3/12/18 01:00,37
3/12/18 01:15,43
3/12/18 01:30,39
3/12/18 01:45,33
3/12/18 02:00,25
3/12/18 02:15,33
3/12/18 02:30,31
3/12/18 02:45,23
3/12/18 03:00,28
3/12/18 03:15,45
3/12/18 03:30,28
3/12/18 03:45,39
3/12/18 04:00,17
3/12/18 04:15,22
3/12/18 04:30,24
3/12/18 04:45,31
3/12/18 05:00,13
3/12/18 05:15,35
3/12/18 05:30,43
3/12/18 05:45,55
3/12/18 06:00,52
3/12/18 06:15,67
3/12/18 06:30,72
3/12/18 06:45,139
3/12/18 07:00,211
3/12/18 07:15,149
3/12/18 07:30,208
3/12/18 07:45,339
3/12/18 08:00,339
3/12/18 08:15,418
3/12/18 08:30,442
3/12/18 08:45,452
3/12/18 09:00,516
3/12/18 09:15,648
3/12/18 09:30,544
3/12/18 09:45,438
3/12/18 10:00,398
3/12/18 10:15,319
3/12/18 10:30,322
3/12/18 10:45,271
3/12/18 11:00,239
3/12/18 11:15,293
3/12/18 11:30,465
3/12/18 11:45,461
3/12/18 12:00,227
3/12/18 12:15,257
3/12/18 12:30,283
3/12/18 12:45,221
3/12/18 13:00,239
3/12/18 13:15,265
3/12/18 13:30,251
3/12/18 13:45,275
3/12/18 14:00,244
3/12/18 14:15,267
3/12/18 14:30,264
3/12/18 14:45,276
3/12/18 15:00,292
3/12/18 15:15,265
3/12/18 15:30,212
3/12/18 15:45,261
3/12/18 16:00,154
3/12/18 16:15,237
3/12/18 16:30,269
3/12/18 16:45,284
3/12/18 17:00,270
3/12/18 17:15,305
3/12/18 17:30,325
3/12/18 17:45,342
3/12/18 18:00,347
3/12/18 18:15,371
3/12/18 18:30,337
3/12/18 18:45,342
3/12/18 19:00,345
3/12/18 19:15,356
3/12/18 19:30,283
3/12/18 19:45,245
3/12/18 20:00,237
3/12/18 20:15,181
3/12/18 20:30,201
3/12/18 20:45,191
3/12/18 21:00,171
3/12/18 21:15,142
3/12/18 21:30,112
3/12/18 21:45,111
3/12/18 22:00,112
3/12/18 22:15,123
3/12/18 22:30,86
3/12/18 22:45,114
3/12/18 23:00,214
3/12/18 23:15,118
3/12/18 23:30,101
3/12/18 23:45,76
4/12/18 00:00,86
4/12/18 00:15,36
4/12/18 00:30,37
4/12/18 00:45,63
4/12/18 01:00,22
4/12/18 01:15,36
4/12/18 01:30,12
4/12/18 01:45,6
4/12/18 02:00,4
4/12/18 02:15,16
4/12/18 02:30,13
4/12/18 02:45,5
4/12/18 03:00,15
4/12/18 03:15,10
4/12/18 03:30,30
4/12/18 03:45,17
4/12/18 04:00,24
4/12/18 04:15,6
4/12/18 04:30,2
4/12/18 04:45,6
4/12/18 05:00,4
4/12/18 05:15,16
4/12/18 05:30,36
4/12/18 05:45,46
4/12/18 06:00,149
4/12/18 06:15,154
4/12/18 06:30,286
4/12/18 06:45,187
4/12/18 07:00,127
4/12/18 07:15,135
4/12/18 07:30,262
4/12/18 07:45,289
4/12/18 08:00,311
4/12/18 08:15,340
4/12/18 08:30,416
4/12/18 08:45,439
4/12/18 09:00,450
4/12/18 09:15,428
4/12/18 09:30,406
4/12/18 09:45,515
4/12/18 10:00,409
4/12/18 10:15,359
4/12/18 10:30,390
4/12/18 10:45,367
4/12/18 11:00,450
4/12/18 11:15,488
4/12/18 11:30,531
4/12/18 11:45,464
4/12/18 12:00,398
4/12/18 12:15,360
4/12/18 12:30,349
4/12/18 12:45,324
4/12/18 13:00,242
4/12/18 13:15,280
4/12/18 13:30,253
4/12/18 13:45,264
4/12/18 14:00,242
4/12/18 14:15,254
4/12/18 14:30,222
4/12/18 14:45,269
4/12/18 15:00,167
4/12/18 15:15,240
4/12/18 15:30,228
4/12/18 15:45,264
4/12/18 16:00,264
4/12/18 16:15,282
4/12/18 16:30,284
4/12/18 16:45,307
4/12/18 17:00,315
4/12/18 17:15,332
4/12/18 17:30,315
4/12/18 17:45,297
4/12/18 18:00,339
4/12/18 18:15,347
4/12/18 18:30,356
4/12/18 18:45,311
4/12/18 19:00,306
4/12/18 19:15,356
4/12/18 19:30,347
4/12/18 19:45,356
4/12/18 20:00,229
4/12/18 20:15,163
4/12/18 20:30,162
4/12/18 20:45,202
4/12/18 21:00,160
4/12/18 21:15,147
4/12/18 21:30,134
4/12/18 21:45,150
4/12/18 22:00,116
4/12/18 22:15,121
4/12/18 22:30,76
4/12/18 22:45,85
4/12/18 23:00,98
4/12/18 23:15,78
4/12/18 23:30,65
4/12/18 23:45,73
5/12/18 00:00,90
5/12/18 00:15,73
5/12/18 00:30,37
5/12/18 00:45,28
5/12/18 01:00,31
5/12/18 01:15,21
5/12/18 01:30,14
5/12/18 01:45,18
5/12/18 02:00,21
5/12/18 02:15,2
5/12/18 02:30,12
5/12/18 02:45,7
5/12/18 03:00,5
5/12/18 03:15,4
5/12/18 03:30,1
5/12/18 03:45,3
5/12/18 04:00,2
5/12/18 04:15,3
5/12/18 04:30,4
5/12/18 04:45,9
5/12/18 05:00,2
5/12/18 05:15,244
5/12/18 05:30,283
5/12/18 05:45,298
5/12/18 06:00,278
5/12/18 06:15,344
5/12/18 06:30,364
5/12/18 06:45,350
5/12/18 07:00,288
5/12/18 07:15,233
5/12/18 07:30,331
5/12/18 07:45,500
5/12/18 08:00,392
5/12/18 08:15,379
5/12/18 08:30,497
5/12/18 08:45,554
5/12/18 09:00,576
5/12/18 09:15,489
5/12/18 09:30,411
5/12/18 09:45,378
5/12/18 10:00,468
5/12/18 10:15,326
5/12/18 10:30,269
5/12/18 10:45,430
5/12/18 11:00,453
5/12/18 11:15,452
5/12/18 11:30,258
5/12/18 11:45,407
5/12/18 12:00,389
5/12/18 12:15,307
5/12/18 12:30,284
5/12/18 12:45,227
5/12/18 13:00,221
5/12/18 13:15,278
5/12/18 13:30,278
5/12/18 13:45,263
5/12/18 14:00,267
5/12/18 14:15,274
5/12/18 14:30,296
5/12/18 14:45,307
5/12/18 15:00,262
5/12/18 15:15,295
5/12/18 15:30,304
5/12/18 15:45,304
5/12/18 16:00,147
5/12/18 16:15,291
5/12/18 16:30,254
5/12/18 16:45,257
5/12/18 17:00,300
5/12/18 17:15,333
5/12/18 17:30,333
5/12/18 17:45,354
5/12/18 18:00,344
5/12/18 18:15,380
5/12/18 18:30,417
5/12/18 18:45,455
5/12/18 19:00,445
5/12/18 19:15,410
5/12/18 19:30,278
5/12/18 19:45,296
5/12/18 20:00,233
5/12/18 20:15,198
5/12/18 20:30,222
5/12/18 20:45,159
5/12/18 21:00,144
5/12/18 21:15,174
5/12/18 21:30,157
5/12/18 21:45,155
5/12/18 22:00,161
5/12/18 22:15,113
5/12/18 22:30,102
5/12/18 22:45,74
5/12/18 23:00,90
5/12/18 23:15,112
5/12/18 23:30,74
5/12/18 23:45,98
6/12/18 00:00,99
6/12/18 00:15,67
6/12/18 00:30,48
6/12/18 00:45,36
6/12/18 01:00,45
6/12/18 01:15,39
6/12/18 01:30,21
6/12/18 01:45,26
6/12/18 02:00,24
6/12/18 02:15,32
6/12/18 02:30,32
6/12/18 02:45,31
6/12/18 03:00,23
6/12/18 03:15,14
6/12/18 03:30,16
6/12/18 03:45,24
6/12/18 04:00,46
6/12/18 04:15,44
6/12/18 04:30,39
6/12/18 04:45,26
6/12/18 05:00,11
6/12/18 05:15,64
6/12/18 05:30,66
6/12/18 05:45,70
6/12/18 06:00,54
6/12/18 06:15,60
6/12/18 06:30,82
6/12/18 06:45,115
6/12/18 07:00,158
6/12/18 07:15,335
6/12/18 07:30,271
6/12/18 07:45,329
6/12/18 08:00,319
6/12/18 08:15,430
6/12/18 08:30,536
6/12/18 08:45,520
6/12/18 09:00,477
6/12/18 09:15,146
6/12/18 09:30,418
6/12/18 09:45,422
6/12/18 10:00,402
6/12/18 10:15,525
6/12/18 10:30,331
6/12/18 10:45,444
6/12/18 11:00,497
6/12/18 11:15,477
6/12/18 11:30,484
6/12/18 11:45,356
6/12/18 12:00,411
6/12/18 12:15,432
6/12/18 12:30,392
6/12/18 12:45,375
6/12/18 13:00,389
6/12/18 13:15,315
6/12/18 13:30,228
6/12/18 13:45,284
6/12/18 14:00,330
6/12/18 14:15,307
6/12/18 14:30,238
6/12/18 14:45,312
6/12/18 15:00,292
6/12/18 15:15,224
6/12/18 15:30,283
6/12/18 15:45,275
6/12/18 16:00,294
6/12/18 16:15,290
6/12/18 16:30,268
6/12/18 16:45,274
6/12/18 17:00,290
6/12/18 17:15,313
6/12/18 17:30,332
6/12/18 17:45,401
6/12/18 18:00,404
6/12/18 18:15,407
6/12/18 18:30,366
6/12/18 18:45,384
6/12/18 19:00,347
6/12/18 19:15,364
6/12/18 19:30,408
6/12/18 19:45,393
6/12/18 20:00,275
6/12/18 20:15,193
6/12/18 20:30,190
6/12/18 20:45,194
6/12/18 21:00,191
6/12/18 21:15,178
6/12/18 21:30,185
6/12/18 21:45,155
6/12/18 22:00,142
6/12/18 22:15,128
6/12/18 22:30,132
6/12/18 22:45,123
6/12/18 23:00,115
6/12/18 23:15,131
6/12/18 23:30,123
6/12/18 23:45,98
7/12/18 00:00,110
7/12/18 00:15,96
7/12/18 00:30,72
7/12/18 00:45,71
7/12/18 01:00,57
7/12/18 01:15,45
7/12/18 01:30,45
7/12/18 01:45,55
7/12/18 02:00,42
7/12/18 02:15,52
7/12/18 02:30,24
7/12/18 02:45,54
7/12/18 03:00,40
7/12/18 03:15,50
7/12/18 03:30,21
7/12/18 03:45,16
7/12/18 04:00,27
7/12/18 04:15,39
7/12/18 04:30,36
7/12/18 04:45,14
7/12/18 05:00,15
7/12/18 05:15,110
7/12/18 05:30,208
7/12/18 05:45,140
7/12/18 06:00,226
7/12/18 06:15,283
7/12/18 06:30,425
7/12/18 06:45,361
7/12/18 07:00,204
7/12/18 07:15,198
7/12/18 07:30,258
7/12/18 07:45,396
7/12/18 08:00,369
7/12/18 08:15,441
7/12/18 08:30,626
7/12/18 08:45,597
7/12/18 09:00,424
7/12/18 09:15,360
7/12/18 09:30,418
7/12/18 09:45,503
7/12/18 10:00,478
7/12/18 10:15,574
7/12/18 10:30,477
7/12/18 10:45,550
7/12/18 11:00,503
7/12/18 11:15,319
7/12/18 11:30,298
7/12/18 11:45,381
7/12/18 12:00,395
7/12/18 12:15,226
7/12/18 12:30,251
7/12/18 12:45,248
7/12/18 13:00,251
7/12/18 13:15,265
7/12/18 13:30,258
7/12/18 13:45,245
7/12/18 14:00,264
7/12/18 14:15,249
7/12/18 14:30,246
7/12/18 14:45,241
7/12/18 15:00,283
7/12/18 15:15,277
7/12/18 15:30,256
7/12/18 15:45,288
7/12/18 16:00,247
7/12/18 16:15,292
7/12/18 16:30,251
7/12/18 16:45,275
7/12/18 17:00,260
7/12/18 17:15,281
7/12/18 17:30,322
7/12/18 17:45,308
7/12/18 18:00,342
7/12/18 18:15,344
7/12/18 18:30,352
7/12/18 18:45,352
7/12/18 19:00,379
7/12/18 19:15,429
7/12/18 19:30,322
7/12/18 19:45,239
7/12/18 20:00,217
7/12/18 20:15,239
7/12/18 20:30,215
7/12/18 20:45,194
7/12/18 21:00,223
7/12/18 21:15,191
7/12/18 21:30,185
7/12/18 21:45,194
7/12/18 22:00,213
7/12/18 22:15,160
7/12/18 22:30,152
7/12/18 22:45,169
7/12/18 23:00,169
7/12/18 23:15,159
7/12/18 23:30,129
7/12/18 23:45,127
10/12/18 00:00,42
10/12/18 00:15,40
10/12/18 00:30,35
10/12/18 00:45,29
10/12/18 01:00,38
10/12/18 01:15,23
10/12/18 01:30,12
10/12/18 01:45,25
10/12/18 02:00,27
10/12/18 02:15,27
10/12/18 02:30,10
10/12/18 02:45,9
10/12/18 03:00,16
10/12/18 03:15,18
10/12/18 03:30,11
10/12/18 03:45,8
10/12/18 04:00,3
10/12/18 04:15,9
10/12/18 04:30,26
10/12/18 04:45,16
10/12/18 05:00,6
10/12/18 05:15,194
10/12/18 05:30,218
10/12/18 05:45,84
10/12/18 06:00,180
10/12/18 06:15,288
10/12/18 06:30,404
10/12/18 06:45,460
10/12/18 07:00,213
10/12/18 07:15,167
10/12/18 07:30,184
10/12/18 07:45,371
10/12/18 08:00,501
10/12/18 08:15,465
10/12/18 08:30,422
10/12/18 08:45,632
10/12/18 09:00,618
10/12/18 09:15,649
10/12/18 09:30,510
10/12/18 09:45,416
10/12/18 10:00,463
10/12/18 10:15,331
10/12/18 10:30,338
10/12/18 10:45,324
10/12/18 11:00,341
10/12/18 11:15,272
10/12/18 11:30,256
10/12/18 11:45,230
10/12/18 12:00,229
10/12/18 12:15,233
10/12/18 12:30,244
10/12/18 12:45,253
10/12/18 13:00,254
10/12/18 13:15,255
10/12/18 13:30,237
10/12/18 13:45,228
10/12/18 14:00,228
10/12/18 14:15,224
10/12/18 14:30,271
10/12/18 14:45,252
10/12/18 15:00,268
10/12/18 15:15,271
10/12/18 15:30,255
10/12/18 15:45,267
10/12/18 16:00,274
10/12/18 16:15,253
10/12/18 16:30,277
10/12/18 16:45,252
10/12/18 17:00,279
10/12/18 17:15,291
10/12/18 17:30,257
10/12/18 17:45,285
10/12/18 18:00,157
10/12/18 18:15,267
10/12/18 18:30,312
10/12/18 18:45,355
10/12/18 19:00,358
10/12/18 19:15,326
10/12/18 19:30,295
10/12/18 19:45,299
10/12/18 20:00,266
10/12/18 20:15,201
10/12/18 20:30,186
10/12/18 20:45,174
10/12/18 21:00,179
10/12/18 21:15,125
10/12/18 21:30,138
10/12/18 21:45,136
10/12/18 22:00,117
10/12/18 22:15,132
10/12/18 22:30,91
10/12/18 22:45,101
10/12/18 23:00,99
10/12/18 23:15,111
10/12/18 23:30,69
10/12/18 23:45,68
11/12/18 00:00,76
11/12/18 00:15,91
11/12/18 00:30,61
11/12/18 00:45,36
11/12/18 01:00,38
11/12/18 01:15,30
11/12/18 01:30,20
11/12/18 01:45,32
11/12/18 02:00,18
11/12/18 02:15,11
11/12/18 02:30,12
11/12/18 02:45,4
11/12/18 03:00,4
11/12/18 03:15,12
11/12/18 03:30,10
11/12/18 03:45,17
11/12/18 04:00,7
11/12/18 04:15,7
11/12/18 04:30,5
11/12/18 04:45,8
11/12/18 05:00,10
11/12/18 05:15,205
11/12/18 05:30,247
11/12/18 05:45,210
11/12/18 06:00,226
11/12/18 06:15,301
11/12/18 06:30,259
11/12/18 06:45,230
11/12/18 07:00,338
11/12/18 07:15,296
11/12/18 07:30,397
11/12/18 07:45,492
11/12/18 08:00,484
11/12/18 08:15,430
11/12/18 08:30,435
11/12/18 08:45,542
11/12/18 09:00,481
11/12/18 09:15,488
11/12/18 09:30,435
11/12/18 09:45,414
11/12/18 10:00,432
11/12/18 10:15,388
11/12/18 10:30,365
11/12/18 10:45,334
11/12/18 11:00,269
11/12/18 11:15,315
11/12/18 11:30,411
11/12/18 11:45,264
11/12/18 12:00,334
11/12/18 12:15,274
11/12/18 12:30,246
11/12/18 12:45,273
11/12/18 13:00,284
11/12/18 13:15,352
11/12/18 13:30,360
11/12/18 13:45,372
11/12/18 14:00,326
11/12/18 14:15,374
11/12/18 14:30,316
11/12/18 14:45,342
11/12/18 15:00,267
11/12/18 15:15,319
11/12/18 15:30,298
11/12/18 15:45,390
11/12/18 16:00,328
11/12/18 16:15,361
11/12/18 16:30,282
11/12/18 16:45,332
11/12/18 17:00,373
11/12/18 17:15,351
11/12/18 17:30,405
11/12/18 17:45,387
11/12/18 18:00,301
11/12/18 18:15,383
11/12/18 18:30,345
11/12/18 18:45,356
11/12/18 19:00,310
11/12/18 19:15,364
11/12/18 19:30,370
11/12/18 19:45,383
11/12/18 20:00,287
11/12/18 20:15,154
11/12/18 20:30,157
11/12/18 20:45,128
11/12/18 21:00,143
11/12/18 21:15,136
11/12/18 21:30,106
11/12/18 21:45,97
11/12/18 22:00,100
11/12/18 22:15,90
11/12/18 22:30,71
11/12/18 22:45,70
11/12/18 23:00,89
11/12/18 23:15,60
11/12/18 23:30,73
11/12/18 23:45,67
12/12/18 00:00,28
12/12/18 00:15,50
12/12/18 00:30,50
12/12/18 00:45,40
12/12/18 01:00,29
12/12/18 01:15,28
12/12/18 01:30,28
12/12/18 01:45,28
12/12/18 02:00,16
12/12/18 02:15,10
12/12/18 02:30,12
12/12/18 02:45,30
12/12/18 03:00,15
12/12/18 03:15,28
12/12/18 03:30,15
12/12/18 03:45,14
12/12/18 04:00,11
12/12/18 04:15,15
12/12/18 04:30,17
12/12/18 04:45,13
12/12/18 05:00,9
12/12/18 05:15,41
12/12/18 05:30,21
12/12/18 05:45,39
12/12/18 06:00,67
12/12/18 06:15,60
12/12/18 06:30,54
12/12/18 06:45,110
12/12/18 07:00,103
12/12/18 07:15,221
12/12/18 07:30,295
12/12/18 07:45,321
12/12/18 08:00,322
12/12/18 08:15,346
12/12/18 08:30,376
12/12/18 08:45,433
12/12/18 09:00,389
12/12/18 09:15,368
12/12/18 09:30,364
12/12/18 09:45,346
12/12/18 10:00,314
12/12/18 10:15,303
12/12/18 10:30,265
12/12/18 10:45,305
12/12/18 11:00,248
12/12/18 11:15,236
12/12/18 11:30,257
12/12/18 11:45,299
12/12/18 12:00,218
12/12/18 12:15,276
12/12/18 12:30,224
12/12/18 12:45,236
12/12/18 13:00,222
12/12/18 13:15,226
12/12/18 13:30,188
12/12/18 13:45,213
12/12/18 14:00,211
12/12/18 14:15,233
12/12/18 14:30,214
12/12/18 14:45,265
12/12/18 15:00,210
12/12/18 15:15,244
12/12/18 15:30,241
12/12/18 15:45,242
12/12/18 16:00,213
12/12/18 16:15,241
12/12/18 16:30,249
12/12/18 16:45,260
12/12/18 17:00,275
12/12/18 17:15,321
12/12/18 17:30,285
12/12/18 17:45,323
12/12/18 18:00,311
12/12/18 18:15,341
12/12/18 18:30,341
12/12/18 18:45,335
12/12/18 19:00,338
12/12/18 19:15,429
12/12/18 19:30,333
12/12/18 19:45,284
12/12/18 20:00,278
12/12/18 20:15,218
12/12/18 20:30,197
12/12/18 20:45,215
12/12/18 21:00,189
12/12/18 21:15,198
12/12/18 21:30,188
12/12/18 21:45,175
12/12/18 22:00,143
12/12/18 22:15,136
12/12/18 22:30,115
12/12/18 22:45,94
12/12/18 23:00,140
12/12/18 23:15,92
12/12/18 23:30,91
12/12/18 23:45,75
13/12/18 00:00,84
13/12/18 00:15,83
13/12/18 00:30,66
13/12/18 00:45,52
13/12/18 01:00,55
13/12/18 01:15,33
13/12/18 01:30,32
13/12/18 01:45,26
13/12/18 02:00,25
13/12/18 02:15,14
13/12/18 02:30,28
13/12/18 02:45,15
13/12/18 03:00,10
13/12/18 03:15,22
13/12/18 03:30,13
13/12/18 03:45,25
13/12/18 04:00,23
13/12/18 04:15,13
13/12/18 04:30,10
13/12/18 04:45,17
13/12/18 05:00,18
13/12/18 05:15,197
13/12/18 05:30,216
13/12/18 05:45,165
13/12/18 06:00,184
13/12/18 06:15,254
13/12/18 06:30,385
13/12/18 06:45,539
13/12/18 07:00,236
13/12/18 07:15,111
13/12/18 07:30,217
13/12/18 07:45,389
13/12/18 08:00,480
13/12/18 08:15,540
13/12/18 08:30,487
13/12/18 08:45,452
13/12/18 09:00,411
13/12/18 09:15,450
13/12/18 09:30,489
13/12/18 09:45,441
13/12/18 10:00,433
13/12/18 10:15,349
13/12/18 10:30,338
13/12/18 10:45,362
13/12/18 11:00,264
13/12/18 11:15,319
13/12/18 11:30,294
13/12/18 11:45,271
13/12/18 12:00,259
13/12/18 12:15,237
13/12/18 12:30,196
13/12/18 12:45,245
13/12/18 13:00,257
13/12/18 13:15,288
13/12/18 13:30,276
13/12/18 13:45,303
13/12/18 14:00,328
13/12/18 14:15,337
13/12/18 14:30,376
13/12/18 14:45,348
13/12/18 15:00,376
13/12/18 15:15,263
13/12/18 15:30,258
13/12/18 15:45,271
13/12/18 16:00,250
13/12/18 16:15,299
13/12/18 16:30,294
13/12/18 16:45,278
13/12/18 17:00,276
13/12/18 17:15,279
13/12/18 17:30,314
13/12/18 17:45,277
13/12/18 18:00,318
13/12/18 18:15,363
13/12/18 18:30,366
13/12/18 18:45,309
13/12/18 19:00,188
13/12/18 19:15,229
13/12/18 19:30,244
13/12/18 19:45,235
13/12/18 20:00,213
13/12/18 20:15,153
13/12/18 20:30,119
13/12/18 20:45,137
13/12/18 21:00,147
13/12/18 21:15,154
13/12/18 21:30,109
13/12/18 21:45,117
13/12/18 22:00,96
13/12/18 22:15,67
13/12/18 22:30,121
13/12/18 22:45,139
13/12/18 23:00,118
13/12/18 23:15,108
13/12/18 23:30,87
13/12/18 23:45,67
14/12/18 00:00,120
14/12/18 00:15,119
14/12/18 00:30,69
14/12/18 00:45,69
14/12/18 01:00,70
14/12/18 01:15,104
14/12/18 01:30,77
14/12/18 01:45,38
14/12/18 02:00,34
14/12/18 02:15,33
14/12/18 02:30,62
14/12/18 02:45,93
14/12/18 03:00,86
14/12/18 03:15,46
14/12/18 03:30,54
14/12/18 03:45,58
14/12/18 04:00,55
14/12/18 04:15,33
14/12/18 04:30,54
14/12/18 04:45,36
14/12/18 05:00,54
14/12/18 05:15,211
14/12/18 05:30,169
14/12/18 05:45,212
14/12/18 06:00,233
14/12/18 06:15,251
14/12/18 06:30,236
14/12/18 06:45,173
14/12/18 07:00,232
14/12/18 07:15,300
14/12/18 07:30,290
14/12/18 07:45,374
14/12/18 08:00,410
14/12/18 08:15,422
14/12/18 08:30,466
14/12/18 08:45,518
14/12/18 09:00,488
14/12/18 09:15,388
14/12/18 09:30,347
14/12/18 09:45,334
14/12/18 10:00,324
14/12/18 10:15,299
14/12/18 10:30,240
14/12/18 10:45,356
14/12/18 11:00,436
14/12/18 11:15,424
14/12/18 11:30,439
14/12/18 11:45,414
14/12/18 12:00,339
14/12/18 12:15,392
14/12/18 12:30,333
14/12/18 12:45,369
14/12/18 13:00,282
14/12/18 13:15,329
14/12/18 13:30,278
14/12/18 13:45,263
14/12/18 14:00,227
14/12/18 14:15,240
14/12/18 14:30,219
14/12/18 14:45,221
14/12/18 15:00,211
14/12/18 15:15,244
14/12/18 15:30,218
14/12/18 15:45,256
14/12/18 16:00,239
14/12/18 16:15,238
14/12/18 16:30,260
14/12/18 16:45,248
14/12/18 17:00,256
14/12/18 17:15,250
14/12/18 17:30,259
14/12/18 17:45,274
14/12/18 18:00,293
14/12/18 18:15,296
14/12/18 18:30,293
14/12/18 18:45,322
14/12/18 19:00,292
14/12/18 19:15,304
14/12/18 19:30,287
14/12/18 19:45,236
14/12/18 20:00,211
14/12/18 20:15,200
14/12/18 20:30,212
14/12/18 20:45,187
14/12/18 21:00,222
14/12/18 21:15,231
14/12/18 21:30,208
14/12/18 21:45,182
14/12/18 22:00,179
14/12/18 22:15,178
14/12/18 22:30,188
14/12/18 22:45,174
14/12/18 23:00,134
14/12/18 23:15,119
14/12/18 23:30,114
14/12/18 23:45,110
17/12/18 00:00,98
17/12/18 00:15,140
17/12/18 00:30,111
17/12/18 00:45,88
17/12/18 01:00,47
17/12/18 01:15,38
17/12/18 01:30,20
17/12/18 01:45,25
17/12/18 02:00,16
17/12/18 02:15,7
17/12/18 02:30,20
17/12/18 02:45,8
17/12/18 03:00,10
17/12/18 03:15,14
17/12/18 03:30,22
17/12/18 03:45,119
17/12/18 04:00,53
17/12/18 04:15,87
17/12/18 04:30,65
17/12/18 04:45,42
17/12/18 05:00,35
17/12/18 05:15,113
17/12/18 05:30,136
17/12/18 05:45,124
17/12/18 06:00,131
17/12/18 06:15,199
17/12/18 06:30,144
17/12/18 06:45,227
17/12/18 07:00,159
17/12/18 07:15,164
17/12/18 07:30,196
17/12/18 07:45,238
17/12/18 08:00,202
17/12/18 08:15,149
17/12/18 08:30,153
17/12/18 08:45,77
17/12/18 09:00,138
17/12/18 09:15,96
17/12/18 09:30,276
17/12/18 09:45,141
17/12/18 10:00,98
17/12/18 10:15,67
17/12/18 10:30,208
17/12/18 10:45,192
17/12/18 11:00,190
17/12/18 11:15,191
17/12/18 11:30,212
17/12/18 11:45,195
17/12/18 12:00,219
17/12/18 12:15,219
17/12/18 12:30,197
17/12/18 12:45,223
17/12/18 13:00,198
17/12/18 13:15,218
17/12/18 13:30,183
17/12/18 13:45,215
17/12/18 14:00,187
17/12/18 14:15,210
17/12/18 14:30,203
17/12/18 14:45,266
17/12/18 15:00,224
17/12/18 15:15,221
17/12/18 15:30,222
17/12/18 15:45,216
17/12/18 16:00,223
17/12/18 16:15,238
17/12/18 16:30,224
17/12/18 16:45,239
17/12/18 17:00,197
17/12/18 17:15,278
